alert_id,sent_utc,fips,state_fips,msg_type
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12123,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12005,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12041,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12061,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12013,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12035,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12031,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12093,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12039,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12037,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12045,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12059,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12089,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12053,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12009,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12125,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12129,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12119,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12043,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12067,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12011,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12101,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12103,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12127,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12115,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12019,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12057,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12079,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12107,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12027,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12033,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12117,12,Alert
6734ce00-f49c-417b-828b-eafc7ab59c1e,2017-09-21T00:31:07.000Z,12065,12,Alert
d65dff02-9026-49a1-9fdb-30003b88745f,2017-09-21T00:35:25.000Z,12000,12,Alert
b8e866c7-74d6-43ec-92d5-35417860e294,2017-11-04T20:57:45.000Z,06059,06,Cancel
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02261,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02020,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02122,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02290,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02090,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02170,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02240,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02070,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02068,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02050,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02164,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02060,02,Alert
086cf977-8732-4778-baa4-9c7d3f997c5e,2017-11-02T07:04:57.000Z,02150,02,Alert
167f9245-ef21-4726-bce5-d23f43190cef,2017-11-03T23:43:30.000Z,06031,06,Alert
167f9245-ef21-4726-bce5-d23f43190cef,2017-11-03T23:43:30.000Z,06037,06,Alert
167f9245-ef21-4726-bce5-d23f43190cef,2017-11-03T23:43:30.000Z,06029,06,Alert
167f9245-ef21-4726-bce5-d23f43190cef,2017-11-03T23:43:30.000Z,06019,06,Alert
167f9245-ef21-4726-bce5-d23f43190cef,2017-11-03T23:43:30.000Z,06107,06,Alert
e2e4ba8d-f8ba-46f2-af44-840c13e255ee,2017-11-04T01:09:13.000Z,06059,06,Update
a98da8c3-4c99-4de6-8603-a8ca99869d8d,2017-11-15T08:54:02.000Z,06073,06,Alert
a98da8c3-4c99-4de6-8603-a8ca99869d8d,2017-11-15T08:54:02.000Z,06037,06,Alert
a98da8c3-4c99-4de6-8603-a8ca99869d8d,2017-11-15T08:54:02.000Z,06059,06,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26079,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26027,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26065,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26091,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26143,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26159,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26025,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26047,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26099,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26005,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26035,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26119,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26105,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26071,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26019,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26127,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26093,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26129,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26147,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26161,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26101,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26077,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26049,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26051,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26137,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26149,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26015,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26009,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26135,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26017,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26029,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26145,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26115,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26107,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26163,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26059,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26151,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26165,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26055,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26075,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26023,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26031,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26001,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26057,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26037,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26067,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26089,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26111,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26117,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26133,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26155,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26139,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26063,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26039,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26045,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26085,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26081,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26113,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26141,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26157,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26123,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26087,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26007,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26125,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26121,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26073,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26069,26,Alert
f603e6ab-d048-4663-8aaf-ba4767da2b6b,2017-11-15T20:23:19.000Z,26021,26,Alert
a5b5fa42-c376-4f87-ae4d-d4b62ea40a5e,2017-11-27T16:36:02.000Z,37000,37,Alert
9a1ac586-cc37-4a3b-9d08-d621c6ad59f9,2017-11-27T17:16:14.000Z,37141,37,Alert
9a1ac586-cc37-4a3b-9d08-d621c6ad59f9,2017-11-27T17:16:14.000Z,37019,37,Alert
9a1ac586-cc37-4a3b-9d08-d621c6ad59f9,2017-11-27T17:16:14.000Z,37047,37,Alert
9a1ac586-cc37-4a3b-9d08-d621c6ad59f9,2017-11-27T17:16:14.000Z,37133,37,Alert
9a1ac586-cc37-4a3b-9d08-d621c6ad59f9,2017-11-27T17:16:14.000Z,37129,37,Alert
61c94a5d-f92a-4cab-8eac-8c67dbb7aadc,2017-11-20T19:38:23.000Z,19000,19,Alert
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37179,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37007,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37035,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37025,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37119,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37109,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37123,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37167,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37071,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37045,37,Cancel
38f70e9f-0aff-42c8-b35f-388283268257,2017-11-23T10:45:06.000Z,37153,37,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26079,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26027,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26065,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26091,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26143,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26159,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26025,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26047,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26099,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26005,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26035,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26119,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26105,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26071,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26019,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26127,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26093,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26129,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26147,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26161,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26101,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26077,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26049,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26051,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26137,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26149,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26015,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26009,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26135,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26017,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26029,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26145,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26115,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26107,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26163,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26059,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26151,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26165,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26055,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26075,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26023,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26031,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26001,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26057,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26037,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26067,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26089,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26111,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26117,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26133,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26155,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26139,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26063,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26039,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26045,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26085,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26081,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26113,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26141,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26157,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26123,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26087,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26007,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26125,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26121,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26073,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26069,26,Cancel
cdbbfa8f-9968-4550-8eec-383cfee3fb84,2017-11-15T21:37:52.000Z,26021,26,Cancel
e4282c53-a1ba-466b-b9cd-7d03def4b25a,2017-11-17T10:27:59.000Z,35000,35,Alert
b5dac2be-cdfe-4bb5-85db-930614f2d275,2017-11-14T02:04:29.000Z,48000,48,Alert
f9aba047-852d-488b-a93f-2775fb2a6fb9,2017-11-17T14:15:40.000Z,35000,35,Cancel
cc49b871-e85e-4b3b-8936-e213e2d172fa,2017-11-23T06:14:14.000Z,37000,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37179,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37007,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37035,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37025,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37119,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37109,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37123,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37167,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37071,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37045,37,Alert
91a4e39a-e32f-4418-ae7d-10ff7b026ce2,2017-11-23T06:26:55.000Z,37153,37,Alert
5c6e961c-d7d4-4686-8339-f03bef1bf734,2017-12-04T22:41:41.000Z,49000,49,Alert
d057185c-42a9-46c2-9db3-8356a4a82148,2017-12-05T02:16:18.000Z,49000,49,Cancel
97369ee1-0db0-4ebe-a32e-de619c1c51db,2017-12-09T01:24:28.000Z,49000,49,Alert
fb9c1753-5c12-45de-9b9f-9b995ec5394d,2017-12-09T02:10:48.000Z,49000,49,Cancel
1190f1c1-ded3-44f1-8d52-3a66b3f2a3c3,2017-12-15T02:39:03.000Z,40000,40,Alert
143bcbd3-cdb8-42aa-bcf4-0beb3c90fc7b,2017-12-15T06:30:12.000Z,40000,40,Cancel
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48321,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48291,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48015,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48201,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48473,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48071,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48407,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48471,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48167,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48481,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48089,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48157,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48039,48,Alert
af6629a9-a3a0-4c75-9df4-72703d15994f,2017-12-19T23:27:42.000Z,48339,48,Alert
d10274aa-0d80-42af-9ba9-3467e0b0d240,2017-12-20T00:59:05.000Z,48000,48,Update
6afdcfc6-320c-4ef0-ae53-4c8264f99054,2017-12-20T04:15:59.000Z,48000,48,Cancel
ee67292b-f394-43ee-b946-9e7c113337d2,2017-12-21T02:06:27.000Z,54000,54,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39049,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39041,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39097,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39159,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39089,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39045,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39073,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39127,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39047,39,Alert
e6c6c635-8b3a-4b4d-b582-d7c28e084f3e,2017-12-24T11:39:08.000Z,39119,39,Alert
