alert_id,sent_utc,fips,state_fips
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48417,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48419,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48421,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48423,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48425,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48427,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48429,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48431,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48433,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48435,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48437,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48439,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48441,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48443,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48445,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48447,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48449,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48451,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48453,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48455,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48457,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48459,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48461,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48463,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48465,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48467,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48469,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48471,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48473,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48475,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48477,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48479,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48481,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48483,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48485,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48487,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48489,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48491,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48493,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48495,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48497,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48499,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48501,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48503,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48505,48
10bd72ec-2de9-4f49-8841-67cc4f9c5f10,2019-09-02 19:44:04+00:00,48507,48
17ca1d03-2a34-4930-8f72-282dadde0279,2019-09-06 11:24:48+00:00,36059,36
17ca1d03-2a34-4930-8f72-282dadde0279,2019-09-06 11:24:48+00:00,36103,36
db55f664-7894-47a1-8c24-accb8ae3c9cd,2019-09-06 13:56:35+00:00,36059,36
db55f664-7894-47a1-8c24-accb8ae3c9cd,2019-09-06 13:56:35+00:00,36103,36
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47001,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47003,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47005,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47007,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47009,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47011,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47013,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47015,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47017,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47019,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47021,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47023,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47025,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47027,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47029,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47031,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47033,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47035,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47037,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47039,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47041,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47043,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47045,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47047,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47049,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47051,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47053,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47055,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47057,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47059,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47061,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47063,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47065,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47067,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47069,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47071,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47073,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47075,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47077,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47079,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47081,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47083,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47085,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47087,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47089,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47091,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47093,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47095,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47097,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47099,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47101,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47103,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47105,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47107,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47109,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47111,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47113,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47115,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47117,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47119,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47121,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47123,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47125,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47127,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47129,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47131,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47133,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47135,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47137,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47139,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47141,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47143,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47145,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47147,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47149,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47151,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47153,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47155,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47157,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47159,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47161,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47163,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47165,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47167,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47169,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47171,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47173,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47175,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47177,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47179,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47181,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47183,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47185,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47187,47
17943c03-fb70-4719-90a8-3df1c71e646a,2019-09-07 00:31:58+00:00,47189,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47001,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47003,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47005,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47007,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47009,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47011,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47013,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47015,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47017,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47019,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47021,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47023,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47025,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47027,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47029,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47031,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47033,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47035,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47037,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47039,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47041,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47043,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47045,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47047,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47049,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47051,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47053,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47055,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47057,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47059,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47061,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47063,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47065,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47067,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47069,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47071,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47073,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47075,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47077,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47079,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47081,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47083,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47085,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47087,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47089,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47091,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47093,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47095,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47097,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47099,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47101,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47103,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47105,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47107,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47109,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47111,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47113,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47115,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47117,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47119,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47121,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47123,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47125,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47127,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47129,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47131,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47133,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47135,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47137,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47139,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47141,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47143,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47145,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47147,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47149,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47151,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47153,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47155,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47157,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47159,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47161,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47163,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47165,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47167,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47169,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47171,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47173,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47175,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47177,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47179,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47181,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47183,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47185,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47187,47
8882d693-a429-4a7d-aeae-a163e42cd8f8,2019-09-07 01:55:01+00:00,47189,47
994f2885-8d2b-4ed6-b322-2e14fb9df6d4,2019-09-09 04:45:43+00:00,35000,35
a7c138ba-033d-431e-9b72-f3d3f1b602ea,2019-09-11 10:34:45+00:00,12000,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12009,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12011,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12015,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12017,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12021,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12027,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12043,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12049,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12051,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12053,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12055,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12057,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12061,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12069,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12071,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12081,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12083,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12085,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12093,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12095,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12097,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12099,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12101,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12103,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12105,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12111,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12115,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12117,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12119,12
6c2d62e1-040f-4bb7-9da2-7a7d429efa8d,2019-09-11 11:12:15+00:00,12127,12
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34001,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34003,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34005,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34007,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34009,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34011,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34013,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34015,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34017,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34019,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34021,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34023,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34025,34
